"abundance","exclude","ID","year","region","habitat","metro","landscape","species","species_sci","obs.ID"
2,"no","FS-007",2020,"atl","ST","no","ST.no","Tawny Owl","Strix aluco","obs18"
0,"yes","FS-007",2020,"atl","ST","no","ST.no","Eurasian Woodcock","Scolopax rusticola","obs18"
3,"no","FS-007",2020,"atl","ST","no","ST.no","Common Goldcrest","Regulus regulus","obs18"
22.5,"no","FS-007",2020,"atl","ST","no","ST.no","Eurasian Wren","Troglodytes troglodytes","obs18"
36,"no","FS-007",2020,"atl","ST","no","ST.no","Common Chiffchaff","Phylloscopus collybita","obs18"
20,"no","FS-007",2020,"atl","ST","no","ST.no","other","other","obs18"
19.5,"no","FS-008",1997,"atl","ST","no","ST.no","Common Blackbird","Turdus merula","obs19"
2.5,"no","FS-008",1997,"atl","ST","no","ST.no","White Wagtail","Motacilla alba","obs19"
7,"no","FS-008",1997,"atl","ST","no","ST.no","Eurasian Blue Tit","Cyanistes caeruleus","obs19"
21.5,"no","FS-008",1997,"atl","ST","no","ST.no","Common Chaffinch","Fringilla coelebs","obs19"
1,"no","FS-008",1997,"atl","ST","no","ST.no","Great Spotted Woodpecker","Dendrocopos major","obs19"
1,"no","FS-008",1997,"atl","ST","no","ST.no","Common Whitethroat","Sylvia communis","obs19"
0,"yes","FS-008",1997,"atl","ST","no","ST.no","Eurasian Jay","Garrulus glandarius","obs19"
2,"no","FS-008",1997,"atl","ST","no","ST.no","Eurasian Magpie","Pica pica","obs19"
0.5,"no","FS-008",1997,"atl","ST","no","ST.no","Eurasian Skylark","Alauda arvensis","obs19"
8,"no","FS-008",1997,"atl","ST","no","ST.no","Eurasian Tree Sparrow","Passer montanus","obs19"
2,"no","FS-008",1997,"atl","ST","no","ST.no","Willow Warbler","Phylloscopus trochilus","obs19"
1,"no","FS-008",1997,"atl","ST","no","ST.no","Short-toed Treecreeper","Certhia brachydactyla","obs19"
3,"no","FS-008",1997,"atl","ST","no","ST.no","Garden Warbler","Sylvia borin","obs19"
11,"no","FS-008",1997,"atl","ST","no","ST.no","Yellowhammer","Emberiza citrinella","obs19"
1,"no","FS-008",1997,"atl","ST","no","ST.no","Spotted Flycatcher","Muscicapa striata","obs19"
1.5,"no","FS-008",1997,"atl","ST","no","ST.no","European Greenfinch","Chloris chloris","obs19"
2.5,"no","FS-008",1997,"atl","ST","no","ST.no","Black Redstart","Phoenicurus ochruros","obs19"
7,"no","FS-008",1997,"atl","ST","no","ST.no","House Sparrow","Passer domesticus","obs19"
3,"no","FS-008",1997,"atl","ST","no","ST.no","Dunnock","Prunella modularis","obs19"
2,"no","FS-008",1997,"atl","ST","no","ST.no","Common Pheasant","Phasianus colchicus","obs19"
0,"yes","FS-008",1997,"atl","ST","no","ST.no","Lesser Whitethroat","Sylvia curruca","obs19"
1,"no","FS-008",1997,"atl","ST","no","ST.no","Eurasian Nuthatch","Sitta europaea","obs19"
8,"no","FS-008",1997,"atl","ST","no","ST.no","Great Tit","Parus major","obs19"
8,"no","FS-008",1997,"atl","ST","no","ST.no","Eurasian Blackcap","Sylvia atricapilla","obs19"
1,"no","FS-008",1997,"atl","ST","no","ST.no","Carrion Crow","Corvus corone","obs19"
15,"no","FS-008",1997,"atl","ST","no","ST.no","Barn Swallow","Hirundo rustica","obs19"
5,"no","FS-008",1997,"atl","ST","no","ST.no","Common Wood Pigeon","Columba palumbus","obs19"
9,"no","FS-008",1997,"atl","ST","no","ST.no","European Robin","Erithacus rubecula","obs19"
0,"yes","FS-008",1997,"atl","ST","no","ST.no","Long-tailed Tit","Aegithalos caudatus","obs19"
4,"no","FS-008",1997,"atl","ST","no","ST.no","Song Thrush","Turdus philomelos","obs19"
9,"no","FS-008",1997,"atl","ST","no","ST.no","Common Starling","Sturnus vulgaris","obs19"
0,"yes","FS-008",1997,"atl","ST","no","ST.no","European Goldfinch","Carduelis carduelis","obs19"
1,"no","FS-008",1997,"atl","ST","no","ST.no","Mallard","Anas platyrhynchos","obs19"
0,"yes","FS-008",1997,"atl","ST","no","ST.no","Marsh Tit","Poecile palustris","obs19"
0,"yes","FS-008",1997,"atl","ST","no","ST.no","European Pied Flycatcher","Ficedula hypoleuca","obs19"
0,"yes","FS-008",1997,"atl","ST","no","ST.no","Fieldfare","Turdus pilaris","obs19"
1,"no","FS-008",1997,"atl","ST","no","ST.no","Willow Tit","Poecile montanus","obs19"
0,"yes","FS-008",1997,"atl","ST","no","ST.no","Common Goldcrest","Regulus regulus","obs19"
4,"no","FS-008",1997,"atl","ST","no","ST.no","Eurasian Wren","Troglodytes troglodytes","obs19"
16.5,"no","FS-008",1997,"atl","ST","no","ST.no","Common Chiffchaff","Phylloscopus collybita","obs19"
3.5,"no","FS-008",1997,"atl","ST","no","ST.no","other","other","obs19"
32.5,"no","FS-008",2002,"atl","ST","no","ST.no","Common Blackbird","Turdus merula","obs15"
4.5,"no","FS-008",2002,"atl","ST","no","ST.no","White Wagtail","Motacilla alba","obs15"
7.5,"no","FS-008",2002,"atl","ST","no","ST.no","Eurasian Blue Tit","Cyanistes caeruleus","obs15"
34,"no","FS-008",2002,"atl","ST","no","ST.no","Common Chaffinch","Fringilla coelebs","obs15"
1,"no","FS-008",2002,"atl","ST","no","ST.no","Great Spotted Woodpecker","Dendrocopos major","obs15"
5,"no","FS-008",2002,"atl","ST","no","ST.no","Common Whitethroat","Sylvia communis","obs15"
1,"no","FS-008",2002,"atl","ST","no","ST.no","Eurasian Jay","Garrulus glandarius","obs15"
2,"no","FS-008",2002,"atl","ST","no","ST.no","Eurasian Magpie","Pica pica","obs15"
0.5,"no","FS-008",2002,"atl","ST","no","ST.no","Eurasian Skylark","Alauda arvensis","obs15"
12,"no","FS-008",2002,"atl","ST","no","ST.no","Eurasian Tree Sparrow","Passer montanus","obs15"
2,"no","FS-008",2002,"atl","ST","no","ST.no","Willow Warbler","Phylloscopus trochilus","obs15"
3.5,"no","FS-008",2002,"atl","ST","no","ST.no","Short-toed Treecreeper","Certhia brachydactyla","obs15"
3.5,"no","FS-008",2002,"atl","ST","no","ST.no","Garden Warbler","Sylvia borin","obs15"
10.5,"no","FS-008",2002,"atl","ST","no","ST.no","Yellowhammer","Emberiza citrinella","obs15"
1,"no","FS-008",2002,"atl","ST","no","ST.no","Spotted Flycatcher","Muscicapa striata","obs15"
5.5,"no","FS-008",2002,"atl","ST","no","ST.no","European Greenfinch","Chloris chloris","obs15"
0.5,"no","FS-008",2002,"atl","ST","no","ST.no","European Green Woodpecker","Picus viridis","obs15"
3.5,"no","FS-008",2002,"atl","ST","no","ST.no","Black Redstart","Phoenicurus ochruros","obs15"
6.5,"no","FS-008",2002,"atl","ST","no","ST.no","House Sparrow","Passer domesticus","obs15"
9,"no","FS-008",2002,"atl","ST","no","ST.no","Dunnock","Prunella modularis","obs15"
4.5,"no","FS-008",2002,"atl","ST","no","ST.no","Common Pheasant","Phasianus colchicus","obs15"
1,"no","FS-008",2002,"atl","ST","no","ST.no","Eurasian Nuthatch","Sitta europaea","obs15"
12.5,"no","FS-008",2002,"atl","ST","no","ST.no","Great Tit","Parus major","obs15"
11.5,"no","FS-008",2002,"atl","ST","no","ST.no","Eurasian Blackcap","Sylvia atricapilla","obs15"
4,"no","FS-008",2002,"atl","ST","no","ST.no","Carrion Crow","Corvus corone","obs15"
11.5,"no","FS-008",2002,"atl","ST","no","ST.no","Barn Swallow","Hirundo rustica","obs15"
15,"no","FS-008",2002,"atl","ST","no","ST.no","Common Wood Pigeon","Columba palumbus","obs15"
9,"no","FS-008",2002,"atl","ST","no","ST.no","European Robin","Erithacus rubecula","obs15"
1.5,"no","FS-008",2002,"atl","ST","no","ST.no","Long-tailed Tit","Aegithalos caudatus","obs15"
4,"no","FS-008",2002,"atl","ST","no","ST.no","Song Thrush","Turdus philomelos","obs15"
12,"no","FS-008",2002,"atl","ST","no","ST.no","Common Starling","Sturnus vulgaris","obs15"
0.5,"no","FS-008",2002,"atl","ST","no","ST.no","European Goldfinch","Carduelis carduelis","obs15"
2,"no","FS-008",2002,"atl","ST","no","ST.no","Mallard","Anas platyrhynchos","obs15"
2.5,"no","FS-008",2002,"atl","ST","no","ST.no","Marsh Tit","Poecile palustris","obs15"
1,"no","FS-008",2002,"atl","ST","no","ST.no","European Pied Flycatcher","Ficedula hypoleuca","obs15"
1,"no","FS-008",2002,"atl","ST","no","ST.no","Eurasian Collared Dove","Streptopelia decaocto","obs15"
2.5,"no","FS-008",2002,"atl","ST","no","ST.no","Fieldfare","Turdus pilaris","obs15"
1.5,"no","FS-008",2002,"atl","ST","no","ST.no","Willow Tit","Poecile montanus","obs15"
1,"no","FS-008",2002,"atl","ST","no","ST.no","Common Goldcrest","Regulus regulus","obs15"
9,"no","FS-008",2002,"atl","ST","no","ST.no","Eurasian Wren","Troglodytes troglodytes","obs15"
17.5,"no","FS-008",2002,"atl","ST","no","ST.no","Common Chiffchaff","Phylloscopus collybita","obs15"
8,"no","FS-008",2002,"atl","ST","no","ST.no","other","other","obs15"
30.5,"no","FS-008",2009,"atl","ST","no","ST.no","Common Blackbird","Turdus merula","obs19"
5.5,"no","FS-008",2009,"atl","ST","no","ST.no","White Wagtail","Motacilla alba","obs19"
10,"no","FS-008",2009,"atl","ST","no","ST.no","Eurasian Blue Tit","Cyanistes caeruleus","obs19"
35.5,"no","FS-008",2009,"atl","ST","no","ST.no","Common Chaffinch","Fringilla coelebs","obs19"
1.5,"no","FS-008",2009,"atl","ST","no","ST.no","Great Spotted Woodpecker","Dendrocopos major","obs19"
5.5,"no","FS-008",2009,"atl","ST","no","ST.no","Common Whitethroat","Sylvia communis","obs19"
1.5,"no","FS-008",2009,"atl","ST","no","ST.no","Eurasian Jay","Garrulus glandarius","obs19"
3,"no","FS-008",2009,"atl","ST","no","ST.no","Eurasian Magpie","Pica pica","obs19"
9.5,"no","FS-008",2009,"atl","ST","no","ST.no","Eurasian Tree Sparrow","Passer montanus","obs19"
2,"no","FS-008",2009,"atl","ST","no","ST.no","Willow Warbler","Phylloscopus trochilus","obs19"
3.5,"no","FS-008",2009,"atl","ST","no","ST.no","Short-toed Treecreeper","Certhia brachydactyla","obs19"
4.5,"no","FS-008",2009,"atl","ST","no","ST.no","Garden Warbler","Sylvia borin","obs19"
7.5,"no","FS-008",2009,"atl","ST","no","ST.no","Yellowhammer","Emberiza citrinella","obs19"
3,"no","FS-008",2009,"atl","ST","no","ST.no","European Greenfinch","Chloris chloris","obs19"
1,"no","FS-008",2009,"atl","ST","no","ST.no","European Green Woodpecker","Picus viridis","obs19"
3.5,"no","FS-008",2009,"atl","ST","no","ST.no","Black Redstart","Phoenicurus ochruros","obs19"
14.5,"no","FS-008",2009,"atl","ST","no","ST.no","House Sparrow","Passer domesticus","obs19"
8.5,"no","FS-008",2009,"atl","ST","no","ST.no","Dunnock","Prunella modularis","obs19"
1,"no","FS-008",2009,"atl","ST","no","ST.no","Stock Dove","Columba oenas","obs19"
5.5,"no","FS-008",2009,"atl","ST","no","ST.no","Common Pheasant","Phasianus colchicus","obs19"
1,"no","FS-008",2009,"atl","ST","no","ST.no","Eurasian Nuthatch","Sitta europaea","obs19"
14,"no","FS-008",2009,"atl","ST","no","ST.no","Great Tit","Parus major","obs19"
14,"no","FS-008",2009,"atl","ST","no","ST.no","Eurasian Blackcap","Sylvia atricapilla","obs19"
5,"no","FS-008",2009,"atl","ST","no","ST.no","Carrion Crow","Corvus corone","obs19"
17,"no","FS-008",2009,"atl","ST","no","ST.no","Barn Swallow","Hirundo rustica","obs19"
26,"no","FS-008",2009,"atl","ST","no","ST.no","Common Wood Pigeon","Columba palumbus","obs19"
9.5,"no","FS-008",2009,"atl","ST","no","ST.no","European Robin","Erithacus rubecula","obs19"
2,"no","FS-008",2009,"atl","ST","no","ST.no","Long-tailed Tit","Aegithalos caudatus","obs19"
3.5,"no","FS-008",2009,"atl","ST","no","ST.no","Song Thrush","Turdus philomelos","obs19"
11,"no","FS-008",2009,"atl","ST","no","ST.no","Common Starling","Sturnus vulgaris","obs19"
2,"no","FS-008",2009,"atl","ST","no","ST.no","Mallard","Anas platyrhynchos","obs19"
3,"no","FS-008",2009,"atl","ST","no","ST.no","Marsh Tit","Poecile palustris","obs19"
2,"no","FS-008",2009,"atl","ST","no","ST.no","Fieldfare","Turdus pilaris","obs19"
1,"no","FS-008",2009,"atl","ST","no","ST.no","Willow Tit","Poecile montanus","obs19"
1,"no","FS-008",2009,"atl","ST","no","ST.no","Common Goldcrest","Regulus regulus","obs19"
12.5,"no","FS-008",2009,"atl","ST","no","ST.no","Eurasian Wren","Troglodytes troglodytes","obs19"
22.5,"no","FS-008",2009,"atl","ST","no","ST.no","Common Chiffchaff","Phylloscopus collybita","obs19"
8.5,"no","FS-008",2009,"atl","ST","no","ST.no","other","other","obs19"
37,"no","FS-008",2018,"atl","ST","no","ST.no","Common Blackbird","Turdus merula","obs20"
6,"no","FS-008",2018,"atl","ST","no","ST.no","White Wagtail","Motacilla alba","obs20"
17,"no","FS-008",2018,"atl","ST","no","ST.no","Eurasian Blue Tit","Cyanistes caeruleus","obs20"
38.5,"no","FS-008",2018,"atl","ST","no","ST.no","Common Chaffinch","Fringilla coelebs","obs20"
3,"no","FS-008",2018,"atl","ST","no","ST.no","Great Spotted Woodpecker","Dendrocopos major","obs20"
7,"no","FS-008",2018,"atl","ST","no","ST.no","Common Whitethroat","Sylvia communis","obs20"
2,"no","FS-008",2018,"atl","ST","no","ST.no","Eurasian Jay","Garrulus glandarius","obs20"
1,"no","FS-008",2018,"atl","ST","no","ST.no","Eurasian Magpie","Pica pica","obs20"
3,"no","FS-008",2018,"atl","ST","no","ST.no","Eurasian Tree Sparrow","Passer montanus","obs20"
4,"no","FS-008",2018,"atl","ST","no","ST.no","Short-toed Treecreeper","Certhia brachydactyla","obs20"
6.5,"no","FS-008",2018,"atl","ST","no","ST.no","Garden Warbler","Sylvia borin","obs20"
5,"no","FS-008",2018,"atl","ST","no","ST.no","Yellowhammer","Emberiza citrinella","obs20"
2.5,"no","FS-008",2018,"atl","ST","no","ST.no","Spotted Flycatcher","Muscicapa striata","obs20"
5,"no","FS-008",2018,"atl","ST","no","ST.no","European Greenfinch","Chloris chloris","obs20"
1,"no","FS-008",2018,"atl","ST","no","ST.no","European Green Woodpecker","Picus viridis","obs20"
3,"no","FS-008",2018,"atl","ST","no","ST.no","Black Redstart","Phoenicurus ochruros","obs20"
12.5,"no","FS-008",2018,"atl","ST","no","ST.no","House Sparrow","Passer domesticus","obs20"
6.5,"no","FS-008",2018,"atl","ST","no","ST.no","Dunnock","Prunella modularis","obs20"
1,"no","FS-008",2018,"atl","ST","no","ST.no","Stock Dove","Columba oenas","obs20"
10,"no","FS-008",2018,"atl","ST","no","ST.no","Common Pheasant","Phasianus colchicus","obs20"
1,"no","FS-008",2018,"atl","ST","no","ST.no","Lesser Whitethroat","Sylvia curruca","obs20"
4,"no","FS-008",2018,"atl","ST","no","ST.no","Eurasian Nuthatch","Sitta europaea","obs20"
27,"no","FS-008",2018,"atl","ST","no","ST.no","Great Tit","Parus major","obs20"
0.5,"no","FS-008",2018,"atl","ST","no","ST.no","Mistle Thrush","Turdus viscivorus","obs20"
21.5,"no","FS-008",2018,"atl","ST","no","ST.no","Eurasian Blackcap","Sylvia atricapilla","obs20"
4.5,"no","FS-008",2018,"atl","ST","no","ST.no","Carrion Crow","Corvus corone","obs20"
10,"no","FS-008",2018,"atl","ST","no","ST.no","Barn Swallow","Hirundo rustica","obs20"
24.5,"no","FS-008",2018,"atl","ST","no","ST.no","Common Wood Pigeon","Columba palumbus","obs20"
13,"no","FS-008",2018,"atl","ST","no","ST.no","European Robin","Erithacus rubecula","obs20"
6,"no","FS-008",2018,"atl","ST","no","ST.no","Song Thrush","Turdus philomelos","obs20"
11,"no","FS-008",2018,"atl","ST","no","ST.no","Common Starling","Sturnus vulgaris","obs20"
4,"no","FS-008",2018,"atl","ST","no","ST.no","Mallard","Anas platyrhynchos","obs20"
4,"no","FS-008",2018,"atl","ST","no","ST.no","Marsh Tit","Poecile palustris","obs20"
1,"no","FS-008",2018,"atl","ST","no","ST.no","European Pied Flycatcher","Ficedula hypoleuca","obs20"
2,"no","FS-008",2018,"atl","ST","no","ST.no","Fieldfare","Turdus pilaris","obs20"
3,"no","FS-008",2018,"atl","ST","no","ST.no","Common Goldcrest","Regulus regulus","obs20"
15,"no","FS-008",2018,"atl","ST","no","ST.no","Eurasian Wren","Troglodytes troglodytes","obs20"
14.5,"no","FS-008",2018,"atl","ST","no","ST.no","Common Chiffchaff","Phylloscopus collybita","obs20"
8.5,"no","FS-008",2018,"atl","ST","no","ST.no","other","other","obs20"
2,"no","FS-009",1997,"atl","ST","no","ST.no","Common Blackbird","Turdus merula","obs21"
2,"no","FS-009",1997,"atl","ST","no","ST.no","White Wagtail","Motacilla alba","obs21"
6.5,"no","FS-009",1997,"atl","ST","no","ST.no","Tree Pipit","Anthus trivialis","obs21"
2,"no","FS-009",1997,"atl","ST","no","ST.no","Eurasian Blue Tit","Cyanistes caeruleus","obs21"
6,"no","FS-009",1997,"atl","ST","no","ST.no","Common Chaffinch","Fringilla coelebs","obs21"
1,"no","FS-009",1997,"atl","ST","no","ST.no","Great Spotted Woodpecker","Dendrocopos major","obs21"
3,"no","FS-009",1997,"atl","ST","no","ST.no","Common Whitethroat","Sylvia communis","obs21"
1,"no","FS-009",1997,"atl","ST","no","ST.no","Eurasian Jay","Garrulus glandarius","obs21"
11,"no","FS-009",1997,"atl","ST","no","ST.no","Eurasian Skylark","Alauda arvensis","obs21"
3,"no","FS-009",1997,"atl","ST","no","ST.no","Eurasian Tree Sparrow","Passer montanus","obs21"
1,"no","FS-009",1997,"atl","ST","no","ST.no","Willow Warbler","Phylloscopus trochilus","obs21"
1,"no","FS-009",1997,"atl","ST","no","ST.no","Short-toed Treecreeper","Certhia brachydactyla","obs21"
1,"no","FS-009",1997,"atl","ST","no","ST.no","Garden Warbler","Sylvia borin","obs21"
11.5,"no","FS-009",1997,"atl","ST","no","ST.no","Yellowhammer","Emberiza citrinella","obs21"
1,"no","FS-009",1997,"atl","ST","no","ST.no","Spotted Flycatcher","Muscicapa striata","obs21"
1,"no","FS-009",1997,"atl","ST","no","ST.no","European Crested Tit","Lophophanes cristatus","obs21"
1,"no","FS-009",1997,"atl","ST","no","ST.no","House Sparrow","Passer domesticus","obs21"
1,"no","FS-009",1997,"atl","ST","no","ST.no","Dunnock","Prunella modularis","obs21"
1,"no","FS-009",1997,"atl","ST","no","ST.no","Stock Dove","Columba oenas","obs21"
1,"no","FS-009",1997,"atl","ST","no","ST.no","Eurasian Nuthatch","Sitta europaea","obs21"
3,"no","FS-009",1997,"atl","ST","no","ST.no","Great Tit","Parus major","obs21"
1,"no","FS-009",1997,"atl","ST","no","ST.no","Eurasian Blackcap","Sylvia atricapilla","obs21"
0.5,"no","FS-009",1997,"atl","ST","no","ST.no","Carrion Crow","Corvus corone","obs21"
1,"no","FS-009",1997,"atl","ST","no","ST.no","Common Wood Pigeon","Columba palumbus","obs21"
1,"no","FS-009",1997,"atl","ST","no","ST.no","European Robin","Erithacus rubecula","obs21"
3,"no","FS-009",1997,"atl","ST","no","ST.no","Common Starling","Sturnus vulgaris","obs21"
2,"no","FS-009",1997,"atl","ST","no","ST.no","Mallard","Anas platyrhynchos","obs21"
1,"no","FS-009",1997,"atl","ST","no","ST.no","Marsh Tit","Poecile palustris","obs21"
2,"no","FS-009",1997,"atl","ST","no","ST.no","Common Chiffchaff","Phylloscopus collybita","obs21"
9,"no","FS-009",1997,"atl","ST","no","ST.no","other","other","obs21"
5.5,"no","FS-009",2002,"atl","ST","no","ST.no","Common Blackbird","Turdus merula","obs22"
3,"no","FS-009",2002,"atl","ST","no","ST.no","White Wagtail","Motacilla alba","obs22"
5,"no","FS-009",2002,"atl","ST","no","ST.no","Tree Pipit","Anthus trivialis","obs22"
7.5,"no","FS-009",2002,"atl","ST","no","ST.no","Eurasian Blue Tit","Cyanistes caeruleus","obs22"
1,"no","FS-009",2002,"atl","ST","no","ST.no","Common Linnet","Carduelis cannabina","obs22"
25,"no","FS-009",2002,"atl","ST","no","ST.no","Common Chaffinch","Fringilla coelebs","obs22"
1,"no","FS-009",2002,"atl","ST","no","ST.no","Great Spotted Woodpecker","Dendrocopos major","obs22"
12.5,"no","FS-009",2002,"atl","ST","no","ST.no","Common Whitethroat","Sylvia communis","obs22"
7,"no","FS-009",2002,"atl","ST","no","ST.no","Eurasian Skylark","Alauda arvensis","obs22"
2,"no","FS-009",2002,"atl","ST","no","ST.no","Eurasian Tree Sparrow","Passer montanus","obs22"
4,"no","FS-009",2002,"atl","ST","no","ST.no","Willow Warbler","Phylloscopus trochilus","obs22"
2,"no","FS-009",2002,"atl","ST","no","ST.no","Short-toed Treecreeper","Certhia brachydactyla","obs22"
5,"no","FS-009",2002,"atl","ST","no","ST.no","Garden Warbler","Sylvia borin","obs22"
1,"no","FS-009",2002,"atl","ST","no","ST.no","Icterine Warbler","Hippolais icterina","obs22"
10.5,"no","FS-009",2002,"atl","ST","no","ST.no","Yellowhammer","Emberiza citrinella","obs22"
2,"no","FS-009",2002,"atl","ST","no","ST.no","European Greenfinch","Chloris chloris","obs22"
1,"no","FS-009",2002,"atl","ST","no","ST.no","European Crested Tit","Lophophanes cristatus","obs22"
1.5,"no","FS-009",2002,"atl","ST","no","ST.no","Black Redstart","Phoenicurus ochruros","obs22"
1,"no","FS-009",2002,"atl","ST","no","ST.no","Dunnock","Prunella modularis","obs22"
2,"no","FS-009",2002,"atl","ST","no","ST.no","Stock Dove","Columba oenas","obs22"
1,"no","FS-009",2002,"atl","ST","no","ST.no","Common Pheasant","Phasianus colchicus","obs22"
2,"no","FS-009",2002,"atl","ST","no","ST.no","Eurasian Nuthatch","Sitta europaea","obs22"
6,"no","FS-009",2002,"atl","ST","no","ST.no","Great Tit","Parus major","obs22"
2,"no","FS-009",2002,"atl","ST","no","ST.no","Mistle Thrush","Turdus viscivorus","obs22"
2,"no","FS-009",2002,"atl","ST","no","ST.no","Common Buzzard","Buteo buteo","obs22"
5,"no","FS-009",2002,"atl","ST","no","ST.no","Eurasian Blackcap","Sylvia atricapilla","obs22"
2,"no","FS-009",2002,"atl","ST","no","ST.no","Common Wood Pigeon","Columba palumbus","obs22"
8,"no","FS-009",2002,"atl","ST","no","ST.no","European Robin","Erithacus rubecula","obs22"
4,"no","FS-009",2002,"atl","ST","no","ST.no","Song Thrush","Turdus philomelos","obs22"
6,"no","FS-009",2002,"atl","ST","no","ST.no","Common Starling","Sturnus vulgaris","obs22"
1,"no","FS-009",2002,"atl","ST","no","ST.no","European Goldfinch","Carduelis carduelis","obs22"
2,"no","FS-009",2002,"atl","ST","no","ST.no","Marsh Tit","Poecile palustris","obs22"
3,"no","FS-009",2002,"atl","ST","no","ST.no","Marsh Warbler","Acrocephalus palustris","obs22"
3,"no","FS-009",2002,"atl","ST","no","ST.no","Coal Tit","Periparus ater","obs22"
1,"no","FS-009",2002,"atl","ST","no","ST.no","Tawny Owl","Strix aluco","obs22"
7,"no","FS-009",2002,"atl","ST","no","ST.no","Eurasian Wren","Troglodytes troglodytes","obs22"
13,"no","FS-009",2002,"atl","ST","no","ST.no","Common Chiffchaff","Phylloscopus collybita","obs22"
12,"no","FS-009",2002,"atl","ST","no","ST.no","other","other","obs22"
14,"no","FS-009",2007,"atl","ST","no","ST.no","Common Blackbird","Turdus merula","obs23"
5,"no","FS-009",2007,"atl","ST","no","ST.no","White Wagtail","Motacilla alba","obs23"
7,"no","FS-009",2007,"atl","ST","no","ST.no","Tree Pipit","Anthus trivialis","obs23"
2.5,"no","FS-009",2007,"atl","ST","no","ST.no","Eurasian Blue Tit","Cyanistes caeruleus","obs23"
33.5,"no","FS-009",2007,"atl","ST","no","ST.no","Common Chaffinch","Fringilla coelebs","obs23"
7,"no","FS-009",2007,"atl","ST","no","ST.no","Great Spotted Woodpecker","Dendrocopos major","obs23"
7,"no","FS-009",2007,"atl","ST","no","ST.no","Common Whitethroat","Sylvia communis","obs23"
3,"no","FS-009",2007,"atl","ST","no","ST.no","Eurasian Jay","Garrulus glandarius","obs23"
7,"no","FS-009",2007,"atl","ST","no","ST.no","Eurasian Skylark","Alauda arvensis","obs23"
2.5,"no","FS-009",2007,"atl","ST","no","ST.no","Eurasian Tree Sparrow","Passer montanus","obs23"
7,"no","FS-009",2007,"atl","ST","no","ST.no","Willow Warbler","Phylloscopus trochilus","obs23"
2,"no","FS-009",2007,"atl","ST","no","ST.no","Short-toed Treecreeper","Certhia brachydactyla","obs23"
4,"no","FS-009",2007,"atl","ST","no","ST.no","Garden Warbler","Sylvia borin","obs23"
6.5,"no","FS-009",2007,"atl","ST","no","ST.no","Yellowhammer","Emberiza citrinella","obs23"
1,"no","FS-009",2007,"atl","ST","no","ST.no","Spotted Flycatcher","Muscicapa striata","obs23"
1.5,"no","FS-009",2007,"atl","ST","no","ST.no","European Greenfinch","Chloris chloris","obs23"
1,"no","FS-009",2007,"atl","ST","no","ST.no","European Crested Tit","Lophophanes cristatus","obs23"
0.5,"no","FS-009",2007,"atl","ST","no","ST.no","Dunnock","Prunella modularis","obs23"
2,"no","FS-009",2007,"atl","ST","no","ST.no","Stock Dove","Columba oenas","obs23"
2.5,"no","FS-009",2007,"atl","ST","no","ST.no","Common Pheasant","Phasianus colchicus","obs23"
3,"no","FS-009",2007,"atl","ST","no","ST.no","Eurasian Nuthatch","Sitta europaea","obs23"
15,"no","FS-009",2007,"atl","ST","no","ST.no","Great Tit","Parus major","obs23"
2,"no","FS-009",2007,"atl","ST","no","ST.no","Common Buzzard","Buteo buteo","obs23"
11,"no","FS-009",2007,"atl","ST","no","ST.no","Eurasian Blackcap","Sylvia atricapilla","obs23"
1,"no","FS-009",2007,"atl","ST","no","ST.no","Carrion Crow","Corvus corone","obs23"
5.5,"no","FS-009",2007,"atl","ST","no","ST.no","Common Wood Pigeon","Columba palumbus","obs23"
9.5,"no","FS-009",2007,"atl","ST","no","ST.no","European Robin","Erithacus rubecula","obs23"
5.5,"no","FS-009",2007,"atl","ST","no","ST.no","Song Thrush","Turdus philomelos","obs23"
7,"no","FS-009",2007,"atl","ST","no","ST.no","Common Starling","Sturnus vulgaris","obs23"
0.5,"no","FS-009",2007,"atl","ST","no","ST.no","European Goldfinch","Carduelis carduelis","obs23"
2,"no","FS-009",2007,"atl","ST","no","ST.no","Marsh Warbler","Acrocephalus palustris","obs23"
4,"no","FS-009",2007,"atl","ST","no","ST.no","Coal Tit","Periparus ater","obs23"
1,"no","FS-009",2007,"atl","ST","no","ST.no","Willow Tit","Poecile montanus","obs23"
1,"no","FS-009",2007,"atl","ST","no","ST.no","Common Goldcrest","Regulus regulus","obs23"
12.5,"no","FS-009",2007,"atl","ST","no","ST.no","Eurasian Wren","Troglodytes troglodytes","obs23"
16.5,"no","FS-009",2007,"atl","ST","no","ST.no","Common Chiffchaff","Phylloscopus collybita","obs23"
16.5,"no","FS-009",2007,"atl","ST","no","ST.no","other","other","obs23"
20.5,"no","FS-009",2013,"atl","ST","no","ST.no","Common Blackbird","Turdus merula","obs24"
3.5,"no","FS-009",2013,"atl","ST","no","ST.no","White Wagtail","Motacilla alba","obs24"
16.5,"no","FS-009",2013,"atl","ST","no","ST.no","Tree Pipit","Anthus trivialis","obs24"
9,"no","FS-009",2013,"atl","ST","no","ST.no","Eurasian Blue Tit","Cyanistes caeruleus","obs24"
1,"no","FS-009",2013,"atl","ST","no","ST.no","Common Linnet","Carduelis cannabina","obs24"
46.5,"no","FS-009",2013,"atl","ST","no","ST.no","Common Chaffinch","Fringilla coelebs","obs24"
3.5,"no","FS-009",2013,"atl","ST","no","ST.no","Great Spotted Woodpecker","Dendrocopos major","obs24"
